t,controller,source,fallback_mode,used_fallback,ref_i,ref_x,ref_y,tgt_i,tgt_x,tgt_y,x,y,yaw,v,steer_rad,accel_cmd,steer_pwm_us,throttle_pwm_us,lane_conf,failsafe,bad_frames,cmd_valid,cmd_reason,fit_mode,left_fit_ok,right_fit_ok,lane_seg_count,center_pt_count,lane_pair_valid,lane_width_min_px,lane_width_max_px,lane_width_mean_px,lane_width_std_px,lane_width_reason,Ld,cte,heading_err,cte_term,kappa,ctrl_tgt_i,ref_yaw_rad,e_cte_m,e_heading_rad,frame_idx,camera_ok,det_mode,roi_y0,frame_width,frame_height,perception_error,perception_ms,control_ms,loop_ms,mode,turn_mode,left_pt_count,right_pt_count,red_mask_raw_count,red_mask_clean_count,lane_binary_count,red_mask_raw_full_count,red_mask_clean_full_count,lane_binary_full_count,active_search_mask_count,red_h1_low,red_h1_high,red_h2_low,red_h2_high,red_s_low,red_v_low,turn_debug_source,turn_debug_left_dx,turn_debug_right_dx,turn_debug_center_dx,hough_count,left_seg_count,right_seg_count,left_raw_pt_count,right_raw_pt_count,left_reject_mask_count,right_reject_mask_count,extract_turn_mode,fallback_used,fallback_left_pts,fallback_right_pts,pair_reject_fallback_side,left_fit_quality,right_fit_quality,lane_pair_valid_rows,lane_pair_total_rows,lane_crossed_rows,strict_midpoint_rows,relaxed_midpoint_rows,left_fit_raw_ok,left_fit_stabilized,left_fit_reused_prev,left_fit_jump_px,right_fit_raw_ok,right_fit_stabilized,right_fit_reused_prev,right_fit_jump_px,hold_used,hold_reason,fit_mode_after_hold,frames_since_good_pair,single_side_cont_candidate,single_side_left_score,single_side_right_score,single_side_left_rows,single_side_right_rows,pair_reject_reason,pair_reject_raw_choice,pair_reject_switched_side,pair_reject_prev_side,pair_reject_prev_side_frames
1774306428.9563036,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.39275017500000003,1,224,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,472,1,real,200,640,360,,21.07977867126465,,29.602766036987305,real,right,0,26,755,729,729,755,729,729,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,9,0,0,0,0,0,0,right,1,0,26,right,0.0,0.4042916666666667,6,60,19,6,8,0,0,1,0.0,1,0,1,263.1022445474839,0,,right_only_from_pair_reject,234,,0.0,0.4042916666666667,0,26,too_inconsistent,right,0,right,64
1774306429.0368059,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.39275017500000003,1,225,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,473,1,real,200,640,360,,19.388198852539062,,27.57573127746582,real,right,0,26,745,698,698,745,698,698,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,9,0,0,0,0,0,0,right,1,0,26,right,0.0,0.4042916666666667,6,60,19,6,8,0,0,1,0.0,1,0,1,274.58369636847806,0,,right_only_from_pair_reject,235,,0.0,0.4042916666666667,0,26,too_inconsistent,right,0,right,65
1774306429.1154718,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.392395425,1,226,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,474,1,real,200,640,360,,19.51122283935547,,25.01988410949707,real,right,0,25,751,698,698,751,698,698,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,9,0,0,0,0,0,0,right,1,0,25,right,0.0,0.39970833333333333,6,60,19,6,8,0,0,1,0.0,1,0,1,254.98098801890197,0,,right_only_from_pair_reject,236,,0.0,0.39970833333333333,0,25,too_inconsistent,right,0,right,66
1774306429.1910505,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.392395425,1,227,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,475,1,real,200,640,360,,22.057056427001953,,28.743505477905273,real,right,0,25,747,670,670,747,670,670,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,13,0,0,0,0,0,0,right,1,0,25,right,0.0,0.39970833333333333,6,60,19,6,8,0,0,1,0.0,1,0,1,280.2627092509355,0,,right_only_from_pair_reject,237,,0.0,0.39970833333333333,0,25,too_inconsistent,right,0,right,67
1774306429.2716177,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.39221805000000004,1,228,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,476,1,real,200,640,360,,34.06119346618652,,39.153337478637695,real,right,0,24,730,655,655,730,655,655,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,11,0,0,0,0,0,0,right,1,0,24,right,0.0,0.3974166666666667,6,60,19,6,8,0,0,1,0.0,1,0,1,264.38903111604526,0,,right_only_from_pair_reject,238,,0.0,0.3974166666666667,0,24,too_inconsistent,right,0,right,68
1774306429.362294,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44962949999999996,1,229,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,4,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,477,1,real,200,640,360,,35.08257865905762,,42.01364517211914,real,right,8,24,744,747,747,744,747,747,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,13,4,0,8,0,0,0,right,1,0,24,right,0.34175000000000005,0.3974166666666667,6,60,19,6,8,1,0,1,1803.2362546605812,1,0,1,264.1375817860601,0,,right_only_from_pair_reject,239,,0.34175000000000005,0.3974166666666667,7,24,too_inconsistent,right,0,right,69
1774306429.4547627,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4073433000000001,1,230,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,2,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,478,1,real,200,640,360,,32.98687934875488,,40.46177864074707,real,right,4,23,738,726,726,738,726,726,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,13,2,0,4,0,0,0,right,1,0,23,right,0.0,0.39283333333333337,6,60,19,6,8,0,0,1,0.0,1,0,1,253.3446283041318,0,,right_only_from_pair_reject,240,,0.0,0.39283333333333337,4,23,too_inconsistent,right,0,right,70
1774306429.546546,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.40716592500000004,1,231,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,2,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,479,1,real,200,640,360,,21.991252899169922,,30.09819984436035,real,right,4,22,710,703,703,710,703,703,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,13,2,0,4,0,0,0,right,1,0,22,right,0.0,0.3905416666666667,6,60,19,6,8,0,0,1,0.0,1,0,1,284.3031717181193,0,,right_only_from_pair_reject,241,,0.0,0.3905416666666667,4,22,too_inconsistent,right,0,right,71
1774306429.6279228,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.40716592500000004,1,232,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,2,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,480,1,real,200,640,360,,32.221317291259766,,44.248342514038086,real,right,4,22,718,694,694,718,694,694,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,14,2,0,4,0,0,0,right,1,0,22,right,0.0,0.3905416666666667,6,60,19,6,8,0,0,1,0.0,1,0,1,286.35285564864375,0,,right_only_from_pair_reject,242,,0.0,0.3905416666666667,4,22,too_inconsistent,right,0,right,72
1774306429.7234664,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3992485500000001,1,233,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,1,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,481,1,real,200,640,360,,29.482603073120117,,37.09149360656738,real,right,2,21,718,706,706,718,706,706,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,17,1,0,2,0,0,0,right,1,0,21,right,0.0,0.38825,6,60,19,6,8,0,0,1,0.0,1,0,1,287.9028111153521,0,,right_only_from_pair_reject,243,,0.0,0.38825,2,21,too_inconsistent,right,0,right,73
1774306429.8114812,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3992485500000001,1,234,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,1,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,482,1,real,200,640,360,,17.74883270263672,,27.958154678344727,real,right,2,21,694,672,672,694,672,672,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,12,1,0,2,0,0,0,right,1,0,21,right,0.0,0.38825,6,60,19,6,8,0,0,1,0.0,1,0,1,267.89167986924855,0,,right_only_from_pair_reject,244,,0.0,0.38825,2,21,too_inconsistent,right,0,right,74
1774306429.890043,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4473720000000001,1,235,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,4,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,483,1,real,200,640,360,,35.513877868652344,,41.602134704589844,real,right,8,20,691,660,660,691,660,660,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,14,4,0,8,0,0,0,right,1,0,20,right,0.32633333333333336,0.3836666666666667,6,60,19,6,8,1,0,1,333.3796191737664,1,0,1,253.1687845001072,0,,right_only_from_pair_reject,245,,0.32633333333333336,0.3836666666666667,5,20,too_inconsistent,right,0,right,75
1774306429.9827762,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.39115380000000005,1,236,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,484,1,real,200,640,360,,34.06119346618652,,42.37079620361328,real,right,0,20,673,623,623,673,623,623,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,11,0,0,0,0,0,0,right,1,0,20,right,0.0,0.3836666666666667,6,60,19,6,8,0,0,1,0.0,1,0,1,259.79013480995707,0,,right_only_from_pair_reject,246,,0.0,0.3836666666666667,0,20,too_inconsistent,right,0,right,76
1774306430.0763316,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4064564250000001,1,237,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,2,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,485,1,real,200,640,360,,35.10642051696777,,41.78953170776367,real,right,4,19,667,620,620,667,620,620,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,12,2,0,4,0,0,0,right,1,0,19,right,0.0,0.381375,6,60,19,6,8,0,0,1,0.0,1,0,1,386.00575235879455,0,,right_only_from_pair_reject,247,,0.0,0.381375,4,19,too_inconsistent,right,0,right,77
1774306430.168835,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3907990500000001,1,238,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,486,1,real,200,640,360,,20.99895477294922,,26.689529418945312,real,right,0,18,613,572,572,613,572,572,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,11,0,0,0,0,0,0,right,1,0,18,right,0.0,0.3790833333333333,6,60,19,6,8,0,0,1,0.0,1,0,1,225.52553148341815,0,,right_only_from_pair_reject,248,,0.0,0.3790833333333333,0,18,too_inconsistent,right,0,right,78
1774306430.2467813,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.46517400000000003,1,239,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,6,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,487,1,real,200,640,360,,34.996986389160156,,45.44806480407715,real,right,12,18,658,628,628,658,628,628,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,17,6,0,12,0,0,0,right,1,0,18,right,0.36320833333333336,0.3767916666666667,6,60,19,6,8,1,0,1,201.46633977113635,1,0,1,403.72187450364504,0,,right_only_from_pair_reject,249,,0.36320833333333336,0.3767916666666667,8,18,too_inconsistent,right,0,right,79
1774306430.3440993,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.446839875,1,240,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,4,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,488,1,real,200,640,360,,31.51869773864746,,37.42718696594238,real,right,8,17,652,616,616,652,616,616,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,13,4,0,8,0,0,0,right,1,0,17,right,0.338625,0.36450000000000005,6,60,19,6,8,1,0,1,820.7455707840953,1,0,1,295.1929790066742,0,,right_only_from_pair_reject,250,,0.338625,0.36450000000000005,6,17,too_inconsistent,right,0,right,80
1774306430.4331956,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.446598,1,241,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,4,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,489,1,real,200,640,360,,34.09457206726074,,40.68398475646973,real,right,8,17,608,570,570,608,570,570,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,13,4,0,8,0,0,0,right,1,0,17,right,0.3355,0.36450000000000005,6,60,19,6,8,1,0,1,255.5930735346782,1,0,1,321.41128852377,0,,right_only_from_pair_reject,251,,0.3355,0.36450000000000005,5,17,too_inconsistent,right,0,right,81
1774306430.5251942,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3887189250000001,1,242,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,490,1,real,200,640,360,,33.43033790588379,,39.45422172546387,real,right,0,16,586,522,522,586,522,522,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,10,0,0,0,0,0,0,right,1,0,16,right,0.0,0.35220833333333335,6,60,19,6,8,0,0,1,0.0,1,0,1,301.8401187968487,0,,right_only_from_pair_reject,252,,0.0,0.35220833333333335,0,16,too_inconsistent,right,0,right,82
1774306430.6154327,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.38854155,1,243,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,491,1,real,200,640,360,,21.700382232666016,,28.980493545532227,real,right,0,16,581,490,490,581,490,490,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,10,0,0,0,0,0,0,right,1,0,16,right,0.0,0.34991666666666665,6,60,19,6,8,0,0,1,0.0,1,0,1,515.5217736285354,0,,right_only_from_pair_reject,253,,0.0,0.34991666666666665,0,16,too_inconsistent,right,0,right,83
1774306430.6958246,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.38854155,1,244,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,492,1,real,200,640,360,,20.21169662475586,,27.448415756225586,real,right,0,16,554,478,478,554,478,478,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,11,0,0,0,0,0,0,right,1,0,16,right,0.0,0.34991666666666665,6,60,19,6,8,0,0,1,0.0,1,0,1,508.4509382824288,0,,right_only_from_pair_reject,254,,0.0,0.34991666666666665,0,16,too_inconsistent,right,0,right,84
1774306430.773905,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.38663880000000006,1,245,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,493,1,real,200,640,360,,34.087419509887695,,42.20724105834961,real,right,0,14,527,441,441,527,441,441,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,9,0,0,0,0,0,0,right,1,0,14,right,0.0,0.32533333333333336,6,60,19,6,8,0,0,1,0.0,1,0,1,354.63306703154166,0,,right_only_from_pair_reject,255,,0.0,0.32533333333333336,0,14,too_inconsistent,right,0,right,85
1774306430.8672152,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3875901750000001,1,246,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,494,1,real,200,640,360,,33.00070762634277,,42.52457618713379,real,right,0,15,487,432,432,487,432,432,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,9,0,0,0,0,0,0,right,1,0,15,right,0.0,0.337625,6,60,19,6,8,0,0,1,0.0,1,0,1,607.8216377409315,0,,right_only_from_pair_reject,256,,0.0,0.337625,0,15,too_inconsistent,right,0,right,86
1774306430.960631,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3907990500000001,1,247,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,495,1,real,200,640,360,,25.482177734375,,34.508705139160156,real,right,0,19,469,433,433,469,433,433,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,10,0,0,0,0,0,0,right,1,0,19,right,0.0,0.3790833333333333,6,60,19,6,8,0,0,1,0.0,1,0,1,329.75677004823984,0,,right_only_from_pair_reject,257,,0.0,0.3790833333333333,0,19,too_inconsistent,right,0,right,87
1774306431.0465791,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3855100500000001,1,248,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,496,1,real,200,640,360,,23.98371696472168,,31.21471405029297,real,right,0,13,412,310,310,412,310,310,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,8,0,0,0,0,0,0,right,1,0,13,right,0.0,0.31075,6,60,19,6,8,0,0,1,0.0,1,0,1,696.0515092337812,0,,right_only_from_pair_reject,258,,0.0,0.31075,0,13,too_inconsistent,right,0,right,88
1774306431.1289482,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3894929250000001,1,249,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,497,1,real,200,640,360,,34.31892395019531,,44.9213981628418,real,right,0,17,364,335,335,364,335,335,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,8,0,0,0,0,0,0,right,1,0,17,right,0.0,0.36220833333333335,6,60,19,6,8,0,0,1,0.0,1,0,1,247.54459068856784,0,,right_only_from_pair_reject,259,,0.0,0.36220833333333335,0,17,too_inconsistent,right,0,right,89
1774306431.2249122,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3894929250000001,1,250,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,498,1,real,200,640,360,,31.06093406677246,,38.09332847595215,real,right,0,17,338,312,312,338,312,312,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,8,0,0,0,0,0,0,right,1,0,17,right,0.0,0.36220833333333335,6,60,19,6,8,0,0,1,0.0,1,0,1,267.7768309667868,0,,right_only_from_pair_reject,260,,0.0,0.36220833333333335,0,17,too_inconsistent,right,0,right,90
1774306431.3141658,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.38663880000000006,1,251,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-876.322278211696,630.1013407618843,166.55136405416877,472.1732970200251,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,499,1,real,200,640,360,,19.57988739013672,,26.776790618896484,real,right,0,14,291,286,286,291,286,286,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,8,0,0,0,0,0,0,right,1,0,14,right,0.0,0.32533333333333336,6,60,19,6,8,0,0,1,0.0,1,0,1,209.45804848554016,0,,right_only_from_pair_reject,261,,0.0,0.32533333333333336,0,14,too_inconsistent,right,0,right,91
1774306431.3923628,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3864614250000001,1,252,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,42,0,-843.8234798449641,612.6960601446821,154.06664572141344,456.7340073117701,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,500,1,real,200,640,360,,34.009456634521484,,40.55976867675781,real,right,0,14,277,272,272,277,272,272,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,8,0,0,0,0,0,0,right,1,0,14,right,0.0,0.32304166666666667,6,60,20,6,8,0,0,1,0.0,1,1,0,70.63552416462419,0,,right_only_from_pair_reject,262,,0.0,0.32304166666666667,0,14,too_inconsistent,right,0,right,92
1774306431.4839675,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3855100500000001,1,253,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,42,0,-843.8234798449641,612.6960601446821,154.06664572141344,456.7340073117701,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,501,1,real,200,640,360,,20.98703384399414,,29.628276824951172,real,right,0,13,239,237,237,239,237,237,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,6,0,0,0,0,0,0,right,1,0,13,right,0.0,0.31075,6,60,20,6,8,0,0,1,0.0,1,0,1,250.35520960820386,0,,right_only_from_pair_reject,263,,0.0,0.31075,0,13,too_inconsistent,right,0,right,93
